"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-19",,,"1.05",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-20",,,"0.53",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-21",,,"0.00",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-22",,,"0.02",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-23",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-24",,,"0.00",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-25",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-26",,,"0.08",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-27",,,"0.03",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-28",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-29",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-30",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-05-31",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-01",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-02",,,"0.00",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-03",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-04",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-05",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-06",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-07",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-08",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-09",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-10",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-11",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-12",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-29","   17","0.00",,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-06-30",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-07-10","   10","0.00",,,"0.0"
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-07-11",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-09-12","   61","0.00",,,"0.0"
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-09-13",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-09-15",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-09-16",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-09-17",,,"0.17",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-11-27",,,"0.45",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-11-30",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-01",,,"0.48",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-02",,,"1.70",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-03",,,"0.12",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-04",,,"0.13",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-05",,,"0.42",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-06",,,"0.02",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-07",,,"0.45",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-09","    2","0.65",,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-10",,,"0.02",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-12",,,"0.11",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-13",,,"0.01",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-14",,,"0.08",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-15",,,"0.01",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-16",,,"0.01",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-17",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-18",,,"0.10",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-19",,,"0.14",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-20",,,"0.02",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-21",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-22",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-23",,,"0.67",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-24",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-25",,,"0.06",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-26",,,"0.05",,
